timezone,temp,humidity,description
2025-06-13 16:40:54,20.76,94,mist
2025-06-13 16:55:23,20.76,94,mist
2025-06-13 17:15:05,20.76,94,mist
2025-06-13 17:33:58,19.76,100,mist
2025-06-13 17:45:44,19.76,100,mist
2025-06-13 17:54:51,19.76,100,mist
2025-06-13 18:22:41,19.76,100,broken clouds
2025-06-13 18:46:36,19.76,100,mist
2025-06-13 18:57:28,19.76,100,mist
2025-06-13 19:17:46,19.76,100,light rain
2025-06-13 19:29:35,19.76,100,broken clouds
2025-06-13 19:40:18,19.76,100,mist
2025-06-13 19:49:36,19.76,100,mist
2025-06-13 19:58:43,19.76,100,mist
2025-06-13 20:27:56,19.76,100,heavy intensity rain
2025-06-13 20:43:32,19.76,100,heavy intensity rain
2025-06-13 20:53:05,19.76,100,moderate rain
2025-06-13 21:11:14,19.76,100,broken clouds
2025-06-13 21:30:09,19.76,100,broken clouds
2025-06-13 21:43:47,19.76,100,broken clouds
2025-06-13 21:53:00,19.76,100,heavy intensity rain
2025-06-13 22:11:24,19.76,100,heavy intensity rain
2025-06-13 22:34:11,20.76,100,broken clouds
2025-06-13 22:47:15,20.76,100,moderate rain
2025-06-13 22:56:16,20.76,100,light rain
2025-06-13 23:19:06,21.24,90,overcast clouds
2025-06-13 23:35:13,21.76,88,light rain
2025-06-13 23:45:43,21.76,88,light rain
2025-06-13 23:55:10,21.76,88,light rain
2025-06-14 01:18:46,24.76,69,broken clouds
2025-06-14 02:50:38,27.76,57,scattered clouds
2025-06-14 03:35:55,28.76,54,scattered clouds
2025-06-14 03:58:43,28.76,54,scattered clouds
2025-06-14 04:30:09,29.56,54,scattered clouds
2025-06-14 04:49:11,29.76,51,few clouds
2025-06-14 04:58:08,29.76,51,few clouds
2025-06-14 05:23:40,29.64,51,scattered clouds
2025-06-14 05:40:54,29.76,51,few clouds
2025-06-14 05:51:05,29.76,51,few clouds
2025-06-14 06:00:02,29.76,51,few clouds
2025-06-14 06:35:12,31.76,45,clear sky
2025-06-14 06:50:57,31.76,45,clear sky
2025-06-14 07:00:01,31.76,45,clear sky
2025-06-14 07:23:31,31.76,45,clear sky
2025-06-14 07:35:19,31.76,45,clear sky
2025-06-14 07:44:28,31.76,45,clear sky
2025-06-14 07:53:31,31.76,45,clear sky
2025-06-14 08:15:24,28.99,48,few clouds
2025-06-14 08:38:33,30.76,51,clear sky
2025-06-14 08:53:31,30.76,51,clear sky
2025-06-14 09:13:26,30.76,51,clear sky
2025-06-14 09:32:44,28.76,58,clear sky
2025-06-14 09:46:02,28.76,58,clear sky
2025-06-14 09:55:25,28.76,58,clear sky
2025-06-14 10:16:51,25.94,56,few clouds
2025-06-14 10:38:20,26.76,65,clear sky
2025-06-14 10:48:41,26.76,65,clear sky
2025-06-14 10:57:51,26.76,65,clear sky
2025-06-14 11:17:23,23.95,65,few clouds
2025-06-14 11:28:45,24.76,73,clear sky
2025-06-14 11:39:30,24.76,73,clear sky
2025-06-14 11:48:50,24.76,73,clear sky
2025-06-14 11:57:58,24.76,73,clear sky
2025-06-14 12:43:40,23.76,73,clear sky
2025-06-14 13:14:38,22.4,73,clear sky
2025-06-14 13:38:04,22.76,78,clear sky
2025-06-14 13:48:08,22.76,78,clear sky
2025-06-14 13:57:16,22.76,78,clear sky
2025-06-14 14:18:07,22.76,78,clear sky
2025-06-14 14:35:20,20.76,94,clear sky
2025-06-14 14:45:42,20.76,94,clear sky
2025-06-14 14:54:48,20.76,94,clear sky
2025-06-14 15:14:37,21.4,83,clear sky
2025-06-14 15:31:57,21.76,94,clear sky
2025-06-14 15:44:30,21.76,94,clear sky
2025-06-14 15:53:59,21.76,94,clear sky
2025-06-14 16:15:37,21.07,84,clear sky
2025-06-14 16:39:59,20.76,94,clear sky
2025-06-14 16:52:09,20.76,94,clear sky
2025-06-14 17:07:39,20.76,94,clear sky
2025-06-14 17:28:06,21.76,88,clear sky
2025-06-14 17:40:30,21.76,88,clear sky
2025-06-14 17:49:39,21.76,88,clear sky
2025-06-14 17:59:00,21.76,88,clear sky
2025-06-14 18:32:47,20.76,94,clear sky
2025-06-14 18:50:32,20.76,94,clear sky
2025-06-14 18:59:40,20.76,94,clear sky
2025-06-14 19:19:23,20.72,85,broken clouds
2025-06-14 19:28:35,19.76,100,clear sky
2025-06-14 19:38:53,19.76,100,clear sky
2025-06-14 19:48:03,19.76,100,clear sky
2025-06-14 19:57:06,19.76,100,clear sky
2025-06-14 20:21:20,19.76,100,clear sky
2025-06-14 20:36:35,19.76,100,clear sky
2025-06-14 20:46:34,19.76,100,clear sky
2025-06-14 20:55:46,19.76,100,clear sky
2025-06-14 21:15:52,20.26,88,scattered clouds
2025-06-14 21:30:35,20.76,94,clear sky
2025-06-14 21:41:44,20.76,94,clear sky
2025-06-14 21:51:08,20.76,94,clear sky
2025-06-14 22:00:28,20.76,94,clear sky
2025-06-14 22:25:44,21.43,85,scattered clouds
2025-06-14 22:41:16,21.76,88,clear sky
2025-06-14 22:50:30,21.76,88,clear sky
2025-06-14 22:59:29,21.76,88,clear sky
2025-06-14 23:25:40,23.1,78,scattered clouds
2025-06-14 23:39:32,23.76,78,clear sky
2025-06-14 23:48:48,23.76,78,clear sky
2025-06-14 23:57:56,23.76,78,clear sky
2025-06-15 02:07:39,26.76,61,clear sky
2025-06-15 03:35:21,30.76,48,broken clouds
2025-06-15 04:06:00,30.76,48,broken clouds
2025-06-15 04:39:29,31.76,45,clear sky
2025-06-15 04:55:37,31.76,45,clear sky
2025-06-15 05:16:59,31.49,48,overcast clouds
2025-06-15 05:36:46,31.76,45,clear sky
2025-06-15 05:48:40,31.76,45,clear sky
2025-06-15 05:57:51,31.76,45,clear sky
2025-06-15 06:31:21,30.76,51,clear sky
2025-06-15 06:50:43,30.76,51,clear sky
2025-06-15 06:59:46,30.76,51,clear sky
2025-06-15 07:24:22,28.76,58,broken clouds
2025-06-15 07:36:30,28.76,58,broken clouds
2025-06-15 07:45:35,28.76,58,broken clouds
2025-06-15 07:54:43,28.76,58,broken clouds
2025-06-15 08:18:53,28.76,61,broken clouds
2025-06-15 08:39:56,28.76,61,light rain
2025-06-15 08:52:04,28.76,61,broken clouds
2025-06-15 09:09:20,28.76,61,broken clouds
2025-06-15 09:29:43,25.76,94,overcast clouds
2025-06-15 09:42:52,25.76,94,overcast clouds
2025-06-15 09:52:17,25.76,94,light rain
2025-06-15 10:10:49,27.51,75,overcast clouds
2025-06-15 10:36:59,25.76,94,overcast clouds
2025-06-15 10:50:51,25.76,94,overcast clouds
2025-06-15 10:59:53,25.76,94,overcast clouds
2025-06-15 11:20:28,24.76,100,light rain
2025-06-15 11:30:12,24.76,100,overcast clouds
2025-06-15 11:40:36,24.76,100,overcast clouds
2025-06-15 11:49:58,24.76,100,light rain
2025-06-15 11:59:02,24.76,100,overcast clouds
2025-06-15 12:50:01,23.76,100,moderate rain
2025-06-15 13:17:12,24.85,87,overcast clouds
2025-06-15 13:39:15,22.76,100,mist
2025-06-15 13:48:45,21.76,100,overcast clouds
2025-06-15 13:57:57,21.76,100,overcast clouds
2025-06-15 14:19:35,21.76,100,overcast clouds
2025-06-15 14:36:13,21.76,100,overcast clouds
2025-06-15 14:46:36,21.76,100,moderate rain
2025-06-15 14:55:52,21.76,100,moderate rain
2025-06-15 15:17:19,21.76,100,moderate rain
2025-06-15 15:34:17,21.76,100,moderate rain
2025-06-15 15:46:56,21.76,100,heavy intensity rain
2025-06-15 15:56:15,21.76,100,heavy intensity rain
2025-06-15 16:21:59,21.76,100,light rain
2025-06-15 16:44:05,21.76,100,light rain
2025-06-15 16:55:55,21.76,100,moderate rain
2025-06-15 17:15:26,23.11,98,moderate rain
2025-06-15 17:32:27,21.76,100,moderate rain
2025-06-15 17:43:33,21.76,100,moderate rain
2025-06-15 17:52:53,21.76,100,moderate rain
2025-06-15 18:14:50,23.2,98,light rain
2025-06-15 18:41:20,21.76,100,light rain
2025-06-15 18:53:04,21.76,100,light rain
2025-06-15 19:09:03,21.76,100,moderate rain
2025-06-15 19:23:48,21.76,100,light rain
2025-06-15 19:34:54,21.76,100,light rain
2025-06-15 19:43:55,21.76,100,overcast clouds
2025-06-15 19:53:10,21.76,100,overcast clouds
2025-06-15 20:12:43,22.78,100,overcast clouds
2025-06-15 20:32:06,21.76,100,mist
2025-06-15 20:44:41,21.76,100,mist
2025-06-15 20:53:50,21.76,100,mist
2025-06-15 21:12:01,21.76,100,mist
2025-06-15 21:28:50,21.76,100,overcast clouds
2025-06-15 21:40:51,21.76,100,overcast clouds
2025-06-15 21:50:06,21.76,100,overcast clouds
2025-06-15 21:59:20,21.76,100,overcast clouds
2025-06-15 22:24:49,21.76,100,mist
2025-06-15 22:41:03,21.76,100,mist
2025-06-15 22:50:48,21.76,100,mist
2025-06-15 23:00:07,21.76,100,mist
2025-06-15 23:24:14,21.76,100,mist
2025-06-15 23:36:57,21.76,100,mist
2025-06-15 23:46:13,21.76,100,mist
2025-06-15 23:55:26,21.76,100,mist
2025-06-16 01:26:55,22.76,100,mist
2025-06-16 03:10:25,23.76,100,mist
2025-06-16 04:00:18,24.76,100,mist
2025-06-16 04:38:40,22.76,100,mist
2025-06-16 04:57:36,22.76,100,moderate rain
2025-06-16 05:24:40,23.76,100,broken clouds
2025-06-16 05:44:05,23.76,100,broken clouds
2025-06-16 05:53:56,23.76,100,broken clouds
2025-06-16 06:22:30,23.76,100,broken clouds
2025-06-16 06:50:13,23.76,100,mist
2025-06-16 07:10:34,24.78,83,mist
2025-06-16 07:31:57,23.76,100,mist
2025-06-16 07:45:11,23.76,100,mist
2025-06-16 07:54:18,23.76,100,mist
2025-06-16 08:21:40,26.07,83,clear sky
2025-06-16 08:46:30,23.76,94,mist
2025-06-16 08:59:53,23.76,94,mist
2025-06-16 09:30:50,23.76,94,mist
2025-06-16 09:46:47,23.76,94,mist
2025-06-16 09:55:52,23.76,94,mist
2025-06-16 10:21:05,22.76,100,broken clouds
2025-06-16 10:43:53,22.76,100,mist
2025-06-16 10:55:00,22.76,100,mist
2025-06-16 11:14:46,22.76,100,mist
2025-06-16 11:30:21,22.76,100,mist
2025-06-16 11:42:52,22.76,100,mist
2025-06-16 11:52:12,22.76,100,mist
2025-06-16 12:20:35,24.14,83,clear sky
2025-06-16 13:05:16,21.76,100,mist
2025-06-16 13:43:18,21.76,100,mist
2025-06-16 13:56:45,21.76,100,mist
2025-06-16 14:21:11,22.42,90,clear sky
2025-06-16 14:41:53,21.76,100,mist
2025-06-16 14:52:21,21.76,100,mist
2025-06-16 15:12:23,21.78,83,mist
2025-06-16 15:34:37,21.76,100,light rain
2025-06-16 15:49:24,21.76,100,mist
2025-06-16 15:58:39,21.76,100,mist
2025-06-16 16:32:55,20.76,100,mist
2025-06-16 16:53:28,20.76,100,mist
2025-06-16 17:11:50,21.76,100,scattered clouds
2025-06-16 17:32:57,21.76,100,mist
2025-06-16 17:46:01,21.76,100,mist
2025-06-16 17:55:24,21.76,100,mist
2025-06-16 18:25:14,20.76,100,broken clouds
2025-06-16 18:49:54,20.76,100,mist
2025-06-16 18:59:52,20.76,100,mist
2025-06-16 19:21:07,21.51,90,overcast clouds
2025-06-16 19:30:55,20.76,100,mist
2025-06-16 19:41:21,20.76,100,mist
2025-06-16 19:50:32,20.76,100,mist
2025-06-16 19:59:36,20.76,100,mist
2025-06-16 20:29:20,20.76,100,mist
2025-06-16 20:45:18,20.76,100,mist
2025-06-16 20:55:03,20.76,100,mist
2025-06-16 21:15:49,21.39,93,overcast clouds
2025-06-16 21:32:18,21.76,100,broken clouds
2025-06-16 21:44:02,21.76,100,mist
2025-06-16 21:53:26,21.76,100,mist
2025-06-16 22:12:33,21.76,100,mist
2025-06-16 22:34:51,21.76,100,mist
2025-06-16 22:47:49,21.76,100,mist
2025-06-16 22:57:12,21.76,100,mist
2025-06-16 23:20:09,22.76,94,broken clouds
2025-06-16 23:34:48,22.76,94,broken clouds
2025-06-16 23:45:27,22.76,94,mist
2025-06-16 23:54:31,22.76,94,mist
2025-06-17 01:16:14,23.8,76,overcast clouds
2025-06-17 02:56:33,25.76,69,broken clouds
2025-06-17 03:47:56,27.32,56,overcast clouds
2025-06-17 04:16:51,27.14,55,overcast clouds
2025-06-17 04:44:22,27.76,57,broken clouds
2025-06-17 04:57:11,27.76,57,broken clouds
2025-06-17 05:21:25,26.41,57,overcast clouds
2025-06-17 05:40:27,27.76,57,broken clouds
2025-06-17 05:51:31,27.76,57,broken clouds
2025-06-17 06:13:33,28.43,51,overcast clouds
2025-06-17 06:46:04,28.76,58,scattered clouds
2025-06-17 06:59:02,28.76,58,scattered clouds
2025-06-17 07:25:39,28.76,58,scattered clouds
2025-06-17 07:41:16,28.76,58,scattered clouds
2025-06-17 07:50:31,28.76,58,scattered clouds
2025-06-17 07:59:40,28.76,58,scattered clouds
2025-06-17 08:35:53,27.76,61,scattered clouds
2025-06-17 08:55:20,27.76,61,scattered clouds
2025-06-17 09:19:24,26.76,65,clear sky
2025-06-17 09:39:11,26.76,65,clear sky
2025-06-17 09:51:19,26.76,65,clear sky
2025-06-17 10:09:42,26.76,65,clear sky
2025-06-17 10:37:06,25.76,73,clear sky
2025-06-17 10:51:59,25.76,73,clear sky
2025-06-17 11:08:33,25.38,70,scattered clouds
2025-06-17 11:26:46,22.76,100,clear sky
2025-06-17 11:39:30,22.76,100,clear sky
2025-06-17 11:48:52,22.76,100,clear sky
2025-06-17 11:57:53,22.76,100,clear sky
2025-06-17 12:50:28,22.76,100,clear sky
2025-06-17 13:24:08,23.34,85,clear sky
2025-06-17 13:48:29,21.76,100,clear sky
2025-06-17 13:58:02,21.76,100,clear sky
2025-06-17 14:24:50,21.76,100,clear sky
2025-06-17 14:44:41,21.76,100,clear sky
2025-06-17 14:55:36,21.76,100,clear sky
2025-06-17 15:19:47,22.64,92,clear sky
2025-06-17 15:40:12,20.76,100,clear sky
2025-06-17 15:52:16,20.76,100,clear sky
2025-06-17 16:12:59,20.76,100,clear sky
2025-06-17 16:43:26,20.76,100,mist
2025-06-17 16:58:54,20.76,100,mist
2025-06-17 17:23:39,21.5,94,clear sky
2025-06-17 17:41:02,20.76,100,mist
2025-06-17 17:50:39,20.76,100,mist
2025-06-17 17:59:55,20.76,100,mist
2025-06-17 18:37:57,19.76,100,fog
2025-06-17 18:54:55,19.76,100,fog
2025-06-17 19:12:56,19.76,100,fog
2025-06-17 19:27:56,20.67,96,clear sky
2025-06-17 19:45:05,19.76,100,mist
2025-06-17 19:58:27,19.76,100,mist
2025-06-17 20:26:50,19.76,100,mist
2025-06-17 20:43:01,19.76,100,mist
2025-06-17 20:53:08,19.76,100,mist
2025-06-17 21:11:50,19.76,100,mist
2025-06-17 21:30:37,19.76,100,mist
2025-06-17 21:45:24,19.76,100,mist
2025-06-17 21:54:44,19.76,100,mist
2025-06-17 22:14:40,22.34,93,clear sky
2025-06-17 22:37:00,20.76,100,mist
2025-06-17 22:49:03,20.76,100,mist
2025-06-17 22:58:16,20.76,100,mist
2025-06-17 23:22:32,22.76,88,scattered clouds
2025-06-17 23:37:08,22.76,88,mist
2025-06-17 23:47:20,22.76,88,mist
2025-06-17 23:56:30,22.76,88,mist
2025-06-18 01:42:21,25.76,69,haze
2025-06-18 03:08:55,26.76,57,scattered clouds
2025-06-18 03:54:57,28.76,51,few clouds
2025-06-18 04:25:31,30.22,50,clear sky
2025-06-18 04:49:10,28.76,58,few clouds
2025-06-18 05:00:09,28.76,58,few clouds
2025-06-18 05:27:46,29.76,51,scattered clouds
2025-06-18 05:45:05,29.76,51,few clouds
2025-06-18 05:54:20,29.76,51,few clouds
2025-06-18 06:22:24,30.07,41,scattered clouds
2025-06-18 06:48:51,29.76,48,clear sky
2025-06-18 06:59:58,29.76,48,clear sky
2025-06-18 07:26:43,29.79,45,overcast clouds
2025-06-18 07:41:55,29.76,45,clear sky
2025-06-18 07:51:33,29.76,45,clear sky
2025-06-18 08:12:57,29.76,45,clear sky
2025-06-18 08:42:39,28.76,48,clear sky
2025-06-18 08:58:11,28.76,48,clear sky
2025-06-18 09:26:59,26.76,65,clear sky
2025-06-18 09:44:25,26.76,65,clear sky
2025-06-18 09:54:14,26.76,65,clear sky
2025-06-18 10:16:11,27.62,53,scattered clouds
2025-06-18 10:41:32,24.76,69,clear sky
2025-06-18 10:53:28,24.76,69,clear sky
2025-06-18 11:11:53,24.76,69,clear sky
2025-06-18 11:28:25,24.76,61,clear sky
2025-06-18 11:41:03,24.76,61,clear sky
2025-06-18 11:50:19,24.76,61,clear sky
2025-06-18 11:59:28,24.76,61,clear sky
2025-06-18 12:56:11,22.76,73,clear sky
2025-06-18 13:32:56,22.76,78,clear sky
2025-06-18 13:52:28,22.76,78,clear sky
2025-06-18 14:11:25,23.75,71,overcast clouds
2025-06-18 14:36:52,21.76,83,clear sky
2025-06-18 14:51:54,21.76,83,clear sky
2025-06-18 15:10:09,21.76,83,clear sky
2025-06-18 15:34:18,20.76,94,clear sky
2025-06-18 15:49:05,20.76,94,clear sky
2025-06-18 15:58:17,20.76,94,clear sky
2025-06-18 16:31:45,20.76,88,clear sky
2025-06-18 16:54:13,20.76,88,clear sky
2025-06-18 17:15:03,22.66,81,overcast clouds
2025-06-18 17:40:02,19.76,100,clear sky
2025-06-18 17:51:03,19.76,100,clear sky
2025-06-18 18:00:11,19.76,100,clear sky
2025-06-18 18:37:55,19.76,100,clear sky
2025-06-18 18:55:15,19.76,100,clear sky
2025-06-18 19:13:34,19.76,100,clear sky
2025-06-18 19:28:12,21.84,87,few clouds
2025-06-18 19:39:43,19.76,100,clear sky
2025-06-18 19:48:47,19.76,100,clear sky
2025-06-18 19:57:50,19.76,100,clear sky
2025-06-18 20:27:03,18.76,100,clear sky
2025-06-18 20:44:16,18.76,100,clear sky
2025-06-18 20:54:32,18.76,100,clear sky
2025-06-18 21:14:26,18.76,100,clear sky
2025-06-18 21:31:17,19.76,100,clear sky
2025-06-18 21:43:10,19.76,100,clear sky
2025-06-18 21:52:25,19.76,100,clear sky
2025-06-18 22:10:13,23.02,88,scattered clouds
2025-06-18 22:33:35,22.76,78,clear sky
2025-06-18 22:47:07,22.76,78,clear sky
2025-06-18 22:56:25,22.76,78,clear sky
2025-06-18 23:18:43,24.69,76,scattered clouds
2025-06-18 23:33:55,25.76,57,clear sky
2025-06-18 23:47:34,25.76,57,clear sky
2025-06-18 23:56:42,25.76,57,clear sky
2025-06-19 01:46:04,28.76,51,clear sky
2025-06-19 03:10:11,29.76,51,clear sky
2025-06-19 03:55:55,31.76,45,clear sky
2025-06-19 04:26:54,32.76,46,clear sky
2025-06-19 04:49:30,32.76,46,clear sky
2025-06-19 04:59:40,32.76,46,clear sky
2025-06-19 05:27:21,32.76,43,clear sky
2025-06-19 05:44:23,32.76,43,clear sky
2025-06-19 05:53:37,32.76,43,clear sky
2025-06-19 06:19:59,33.06,34,overcast clouds
2025-06-19 06:47:41,31.76,45,clear sky
2025-06-19 06:59:38,31.76,45,clear sky
2025-06-19 07:25:51,31.76,51,clear sky
2025-06-19 07:39:22,31.76,51,clear sky
2025-06-19 07:48:43,31.76,51,clear sky
2025-06-19 07:57:51,31.76,51,clear sky
2025-06-19 08:31:41,30.76,55,clear sky
2025-06-19 08:52:54,30.76,55,clear sky
2025-06-19 09:13:12,30.76,55,clear sky
2025-06-19 09:34:42,30.76,58,broken clouds
2025-06-19 09:48:07,30.76,58,broken clouds
2025-06-19 09:57:20,30.76,58,broken clouds
2025-06-19 10:24:08,29.76,58,broken clouds
2025-06-19 10:44:09,29.76,58,broken clouds
2025-06-19 10:54:33,29.76,58,broken clouds
2025-06-19 11:13:52,29.76,58,broken clouds
2025-06-19 11:30:06,28.76,65,broken clouds
2025-06-19 11:42:38,28.76,65,broken clouds
2025-06-19 11:52:04,28.76,65,broken clouds
2025-06-19 12:19:39,28.76,65,broken clouds
2025-06-19 13:03:15,28.76,65,broken clouds
2025-06-19 13:38:25,27.76,78,broken clouds
2025-06-19 13:52:04,27.76,78,broken clouds
2025-06-19 14:09:26,27.76,78,broken clouds
2025-06-19 14:33:49,26.76,89,broken clouds
2025-06-19 14:48:12,26.76,89,broken clouds
2025-06-19 14:57:37,26.76,89,broken clouds
2025-06-19 15:23:59,23.13,79,overcast clouds
2025-06-19 15:40:41,27.76,83,moderate rain
2025-06-19 15:50:59,27.76,83,moderate rain
2025-06-19 16:00:14,25.76,100,moderate rain
2025-06-19 16:33:40,23.76,100,heavy intensity rain
2025-06-19 16:52:23,23.76,100,moderate rain
2025-06-19 17:09:32,23.76,100,moderate rain
2025-06-19 17:32:36,23.76,100,light rain
2025-06-19 17:47:36,23.76,100,light rain
2025-06-19 17:56:41,23.76,100,overcast clouds
2025-06-19 18:28:05,23.76,100,light rain
2025-06-19 18:49:22,23.76,100,light rain
2025-06-19 18:58:49,23.76,100,light rain
2025-06-19 19:17:37,23.76,100,heavy intensity rain
2025-06-19 19:27:56,23.76,100,moderate rain
2025-06-19 19:39:07,23.76,100,heavy intensity rain
2025-06-19 19:48:23,23.76,100,heavy intensity rain
2025-06-19 19:57:27,23.76,100,heavy intensity rain
2025-06-19 20:26:04,23.76,100,heavy intensity rain
2025-06-19 20:43:03,22.76,100,moderate rain
2025-06-19 20:54:01,22.76,100,moderate rain
2025-06-19 21:12:53,23.76,100,moderate rain
2025-06-19 21:30:03,23.76,100,heavy intensity rain
2025-06-19 21:42:35,23.76,100,heavy intensity rain
2025-06-19 21:52:00,23.76,100,heavy intensity rain
2025-06-19 22:09:13,23.76,100,moderate rain
2025-06-19 22:32:54,23.76,100,light rain
2025-06-19 22:46:15,23.76,100,light rain
2025-06-19 22:55:27,23.76,100,moderate rain
2025-06-19 23:16:40,23.01,97,moderate rain
2025-06-19 23:33:04,24.76,100,light rain
2025-06-19 23:44:53,24.76,100,moderate rain
2025-06-19 23:53:55,24.76,100,moderate rain
2025-06-20 01:10:05,24.76,100,heavy intensity rain
2025-06-20 02:54:27,24.76,100,heavy intensity rain
2025-06-20 03:44:19,24.76,100,light rain
2025-06-20 04:14:31,24.02,96,light rain
2025-06-20 04:43:43,24.76,100,light rain
2025-06-20 04:58:14,24.76,100,moderate rain
2025-06-20 05:24:42,24.76,100,moderate rain
2025-06-20 05:42:54,23.76,100,moderate rain
2025-06-20 05:52:10,23.76,100,moderate rain
2025-06-20 06:15:15,23.76,100,moderate rain
2025-06-20 06:46:08,23.76,100,moderate rain
2025-06-20 06:58:58,23.76,100,moderate rain
2025-06-20 07:25:00,23.76,100,moderate rain
2025-06-20 07:38:44,23.76,100,moderate rain
2025-06-20 07:48:03,23.76,100,moderate rain
2025-06-20 07:57:20,23.76,100,moderate rain
2025-06-20 08:29:40,22.76,100,moderate rain
2025-06-20 08:50:53,22.76,100,moderate rain
2025-06-20 09:00:16,22.76,100,moderate rain
2025-06-20 09:28:57,23.76,100,moderate rain
2025-06-20 09:44:52,23.76,100,moderate rain
2025-06-20 09:54:07,23.76,100,moderate rain
2025-06-20 10:15:45,25.66,94,moderate rain
2025-06-20 10:41:05,22.76,100,moderate rain
2025-06-20 10:53:02,22.76,100,moderate rain
2025-06-20 11:10:43,22.76,100,light rain
2025-06-20 11:27:49,25.38,96,light rain
2025-06-20 11:40:49,22.76,100,light rain
2025-06-20 11:49:52,22.76,100,light rain
2025-06-20 11:59:03,22.76,100,mist
2025-06-20 12:54:11,21.76,100,light rain
2025-06-20 13:27:08,21.76,100,light intensity drizzle
2025-06-20 13:47:41,21.76,100,light intensity drizzle
2025-06-20 13:57:10,21.76,100,light intensity drizzle
2025-06-20 14:20:40,21.76,100,light intensity drizzle
2025-06-20 14:40:02,21.76,100,light intensity drizzle
2025-06-20 14:51:38,21.76,100,light intensity drizzle
2025-06-20 15:09:03,21.76,100,light intensity drizzle
2025-06-20 15:31:36,20.76,100,light intensity drizzle
2025-06-20 15:45:44,20.76,100,light rain
2025-06-20 15:55:17,20.76,100,light rain
2025-06-20 16:20:42,24.21,96,overcast clouds
2025-06-20 16:44:34,20.76,100,mist
2025-06-20 16:57:51,20.76,100,light intensity drizzle
2025-06-20 17:20:27,23.07,97,overcast clouds
2025-06-20 17:37:40,20.76,100,light intensity drizzle
2025-06-20 17:47:12,20.76,100,light intensity drizzle
2025-06-20 17:56:31,20.76,100,light intensity drizzle
2025-06-20 18:28:12,19.76,100,overcast clouds
2025-06-20 18:50:00,19.76,100,light intensity drizzle
2025-06-20 18:59:06,19.76,100,light intensity drizzle
2025-06-20 19:20:36,22.54,99,overcast clouds
2025-06-20 19:30:08,19.76,100,overcast clouds
2025-06-20 19:41:08,19.76,100,light intensity drizzle
2025-06-20 19:50:34,19.76,100,light intensity drizzle
2025-06-20 19:59:44,19.76,100,light intensity drizzle
2025-06-20 20:28:51,19.76,100,mist
2025-06-20 20:43:49,19.76,100,mist
2025-06-20 20:53:35,19.76,100,mist
2025-06-20 21:11:51,22.45,98,overcast clouds
2025-06-20 21:29:27,19.76,100,mist
2025-06-20 21:42:02,19.76,100,mist
2025-06-20 21:51:26,19.76,100,mist
2025-06-20 22:08:15,19.76,100,mist
2025-06-20 22:32:25,20.76,100,mist
2025-06-20 22:46:16,20.76,100,mist
2025-06-20 22:55:35,20.76,100,mist
2025-06-20 23:17:19,22.9,98,overcast clouds
2025-06-20 23:33:24,21.76,100,mist
2025-06-20 23:46:00,21.76,100,mist
2025-06-20 23:55:08,21.76,100,mist
2025-06-21 01:20:19,23.63,92,overcast clouds
2025-06-21 02:51:36,22.76,100,mist
2025-06-21 03:38:04,22.76,100,mist
2025-06-21 04:00:19,22.76,100,mist
2025-06-21 04:32:36,22.76,100,mist
2025-06-21 04:49:43,22.76,100,mist
2025-06-21 04:58:57,22.76,100,mist
2025-06-21 05:25:09,23.76,94,mist
2025-06-21 05:41:14,23.76,94,mist
2025-06-21 05:50:55,23.76,94,mist
2025-06-21 05:59:52,23.76,94,mist
2025-06-21 06:35:30,23.76,94,mist
2025-06-21 06:52:02,23.76,94,mist
2025-06-21 07:09:10,23.76,94,mist
2025-06-21 07:27:48,23.76,88,mist
2025-06-21 07:39:41,23.76,88,mist
2025-06-21 07:49:06,23.76,88,mist
2025-06-21 07:58:21,23.76,88,mist
2025-06-21 08:29:18,23.76,88,mist
2025-06-21 08:47:38,23.76,88,mist
2025-06-21 08:57:38,23.76,88,mist
2025-06-21 09:22:07,22.76,100,overcast clouds
2025-06-21 09:37:31,22.76,100,overcast clouds
2025-06-21 09:47:37,22.76,100,overcast clouds
2025-06-21 09:56:36,22.76,100,overcast clouds
2025-06-21 10:20:25,21.76,100,overcast clouds
2025-06-21 10:39:59,21.76,100,overcast clouds
2025-06-21 10:50:35,21.76,100,overcast clouds
2025-06-21 10:59:37,21.76,100,overcast clouds
2025-06-21 11:22:50,22.12,91,overcast clouds
2025-06-21 11:35:28,21.76,100,broken clouds
2025-06-21 11:44:39,21.76,100,broken clouds
2025-06-21 11:54:07,21.76,100,broken clouds
2025-06-21 12:26:38,20.76,100,overcast clouds
2025-06-21 13:02:32,20.76,100,broken clouds
2025-06-21 13:33:09,19.76,100,overcast clouds
2025-06-21 13:45:32,19.76,100,broken clouds
2025-06-21 13:54:39,19.76,100,broken clouds
2025-06-21 14:14:33,21.18,93,overcast clouds
2025-06-21 14:34:13,19.76,100,mist
2025-06-21 14:45:53,19.76,100,mist
2025-06-21 14:55:12,19.76,100,mist
2025-06-21 15:15:39,21.16,94,overcast clouds
2025-06-21 15:32:24,18.76,100,overcast clouds
2025-06-21 15:43:41,18.76,100,mist
2025-06-21 15:52:54,18.76,100,mist
2025-06-21 16:13:01,18.76,100,mist
2025-06-21 16:40:57,18.76,100,mist
2025-06-21 16:55:30,18.76,100,mist
2025-06-21 17:14:19,18.76,100,mist
2025-06-21 17:31:48,17.76,100,mist
