timezone,temp,humidity,description
2025-03-07 22:27:41,-0.24,93,mist
2025-03-07 22:36:51,-0.24,93,mist
2025-03-07 22:45:55,-0.24,93,mist
2025-03-07 22:55:17,-0.24,93,mist
2025-03-07 23:12:42,-0.24,93,mist
2025-03-07 23:23:20,0.76,93,overcast clouds
2025-03-07 23:33:28,0.76,93,overcast clouds
2025-03-07 23:42:41,0.76,93,broken clouds
2025-03-07 23:51:48,0.76,93,broken clouds
2025-03-08 00:32:54,3.76,70,broken clouds
2025-03-08 01:40:36,5.76,56,clear sky
2025-03-08 02:19:16,5.74,39,overcast clouds
2025-03-08 02:40:52,8.76,40,clear sky
2025-03-08 02:50:00,8.76,40,clear sky
2025-03-08 02:59:21,8.76,40,clear sky
2025-03-08 03:22:25,8.76,34,clear sky
2025-03-08 03:31:56,8.76,34,clear sky
2025-03-08 03:41:12,8.76,34,clear sky
2025-03-08 03:50:14,8.76,34,clear sky
2025-03-08 03:59:35,8.76,34,clear sky
2025-03-08 04:22:44,7.19,35,overcast clouds
2025-03-08 04:32:09,9.76,29,clear sky
2025-03-08 04:41:29,9.76,29,clear sky
2025-03-08 04:50:44,9.76,29,clear sky
2025-03-08 04:59:44,9.76,29,clear sky
2025-03-08 05:19:47,7.78,34,overcast clouds
2025-03-08 05:29:27,9.76,25,clear sky
2025-03-08 05:38:39,9.76,25,clear sky
2025-03-08 05:47:48,9.76,25,clear sky
2025-03-08 05:57:04,9.76,25,clear sky
2025-03-08 06:21:07,9.76,29,clear sky
2025-03-08 06:36:37,9.76,29,clear sky
2025-03-08 06:45:37,9.76,29,clear sky
2025-03-08 06:54:38,9.76,29,clear sky
2025-03-08 07:10:05,9.76,29,clear sky
2025-03-08 07:22:47,8.76,46,clear sky
2025-03-08 07:32:02,8.76,46,clear sky
2025-03-08 07:41:22,8.76,46,clear sky
2025-03-08 07:50:45,8.76,46,clear sky
2025-03-08 08:00:00,8.76,46,clear sky
2025-03-08 08:23:58,7.76,49,clear sky
2025-03-08 08:34:37,7.76,49,clear sky
2025-03-08 08:43:50,7.76,49,clear sky
2025-03-08 08:52:55,7.76,49,clear sky
2025-03-08 09:09:25,7.76,49,clear sky
2025-03-08 09:23:46,6.76,57,clear sky
2025-03-08 09:34:23,6.76,57,clear sky
2025-03-08 09:43:23,6.76,57,clear sky
2025-03-08 09:52:44,6.76,57,clear sky
2025-03-08 10:09:21,6.76,57,clear sky
2025-03-08 10:26:37,4.76,70,clear sky
2025-03-08 10:36:20,4.76,70,clear sky
2025-03-08 10:45:26,4.76,70,clear sky
2025-03-08 10:54:38,4.76,70,clear sky
2025-03-08 11:10:04,4.76,70,clear sky
2025-03-08 11:20:01,5.56,59,few clouds
2025-03-08 11:28:59,5.56,59,few clouds
2025-03-08 11:38:20,3.76,75,clear sky
2025-03-08 11:47:23,3.76,75,clear sky
2025-03-08 11:56:49,3.76,75,clear sky
2025-03-08 12:27:17,3.76,81,clear sky
2025-03-08 12:48:22,3.76,81,clear sky
2025-03-08 12:58:53,3.76,81,clear sky
2025-03-08 13:19:28,3.76,81,clear sky
2025-03-08 13:28:22,2.76,93,clear sky
2025-03-08 13:37:34,2.76,93,clear sky
2025-03-08 13:46:58,2.76,93,clear sky
2025-03-08 13:56:19,2.76,93,clear sky
2025-03-08 14:12:00,4.82,69,clear sky
2025-03-08 14:24:33,4.82,69,clear sky
2025-03-08 14:35:28,0.76,100,mist
2025-03-08 14:44:24,0.76,100,mist
2025-03-08 14:53:48,0.76,100,mist
2025-03-08 15:10:08,0.76,100,mist
2025-03-08 15:23:21,4.42,71,clear sky
2025-03-08 15:33:11,0.76,100,mist
2025-03-08 15:42:34,0.76,100,mist
2025-03-08 15:52:05,0.76,100,mist
2025-03-08 16:08:10,4.13,73,clear sky
2025-03-08 16:26:20,-0.24,100,mist
2025-03-08 16:35:41,-0.24,100,mist
2025-03-08 16:44:53,-0.24,100,mist
2025-03-08 16:54:01,-0.24,100,mist
2025-03-08 17:10:07,-0.24,100,mist
2025-03-08 17:52:11,-1.24,100,mist
2025-03-08 18:09:14,-1.24,100,mist
2025-03-08 18:27:44,-0.24,93,mist
2025-03-08 18:42:46,-1.24,100,mist
2025-03-08 18:46:17,-1.24,100,mist
2025-03-08 18:55:24,-1.24,100,mist
2025-03-08 19:11:19,-1.24,100,mist
2025-03-08 19:20:26,-2.24,100,mist
2025-03-08 19:29:37,-2.24,100,mist
2025-03-08 19:38:41,-2.24,100,mist
2025-03-08 19:47:55,-2.24,100,mist
2025-03-08 19:56:59,-2.24,100,mist
2025-03-08 20:15:45,3.2,76,clear sky
2025-03-08 20:25:10,3.2,76,clear sky
2025-03-08 20:35:13,-2.24,100,mist
2025-03-08 20:44:22,-2.24,100,mist
2025-03-08 20:53:48,-2.24,100,mist
2025-03-08 21:10:20,3.06,77,clear sky
2025-03-08 21:22:35,3.06,77,clear sky
2025-03-08 21:32:02,-2.24,100,fog
2025-03-08 21:41:09,-2.24,100,fog
2025-03-08 21:50:36,-2.24,100,fog
2025-03-08 21:59:56,-2.24,100,fog
2025-03-08 22:18:39,-2.24,100,fog
2025-03-08 22:27:51,-2.24,100,fog
2025-03-08 22:37:21,-3.24,100,fog
2025-03-08 22:46:40,-3.24,100,fog
2025-03-08 22:55:40,-2.24,100,fog
2025-03-08 23:13:23,-2.24,100,fog
2025-03-08 23:24:01,-1.24,100,fog
2025-03-08 23:33:38,-1.24,100,fog
2025-03-08 23:42:48,-1.24,100,fog
2025-03-08 23:52:06,-1.24,100,fog
2025-03-09 00:38:29,1.76,100,mist
2025-03-09 01:48:17,6.76,76,mist
2025-03-09 02:25:17,7.76,66,haze
2025-03-09 02:46:49,7.76,66,haze
2025-03-09 02:55:50,7.76,66,haze
2025-03-09 03:15:50,7.76,66,haze
2025-03-09 03:30:02,9.76,57,haze
2025-03-09 03:39:14,9.76,57,haze
2025-03-09 03:48:21,9.76,57,haze
2025-03-09 03:57:26,9.76,57,haze
2025-03-09 04:19:02,9.35,41,scattered clouds
2025-03-09 04:31:22,10.76,43,clear sky
2025-03-09 04:40:42,10.76,43,clear sky
2025-03-09 04:50:03,10.76,43,clear sky
2025-03-09 04:59:22,10.76,43,clear sky
2025-03-09 05:18:44,10.1,38,scattered clouds
2025-03-09 05:28:01,10.76,46,clear sky
2025-03-09 05:38:07,10.76,46,clear sky
2025-03-09 05:46:58,10.76,46,clear sky
2025-03-09 05:56:05,10.76,46,clear sky
2025-03-09 06:18:40,10.61,35,scattered clouds
2025-03-09 06:32:55,11.76,43,clear sky
2025-03-09 06:41:58,11.76,43,clear sky
2025-03-09 06:51:14,11.76,43,clear sky
2025-03-09 07:00:37,11.76,43,clear sky
2025-03-09 07:17:39,10.83,35,clear sky
2025-03-09 07:26:56,10.83,35,clear sky
2025-03-09 07:36:45,11.76,47,clear sky
2025-03-09 07:45:53,11.76,47,clear sky
2025-03-09 07:54:52,10.65,36,clear sky
2025-03-09 08:15:38,10.59,37,clear sky
2025-03-09 08:29:22,10.76,54,clear sky
2025-03-09 08:38:53,10.76,54,clear sky
2025-03-09 08:48:19,10.76,54,clear sky
2025-03-09 08:57:37,10.76,54,clear sky
2025-03-09 09:16:51,10.76,54,clear sky
2025-03-09 09:26:34,9.97,40,clear sky
2025-03-09 09:36:53,8.76,61,few clouds
2025-03-09 09:46:12,8.76,61,few clouds
2025-03-09 09:55:33,8.76,61,few clouds
2025-03-09 10:14:45,8.76,61,few clouds
2025-03-09 10:33:02,5.76,75,clear sky
2025-03-09 10:42:05,5.76,75,haze
2025-03-09 10:51:06,5.76,75,haze
2025-03-09 11:00:14,5.76,75,haze
2025-03-09 11:16:36,5.76,75,haze
2025-03-09 11:25:53,8.45,47,clear sky
2025-03-09 11:35:18,3.76,87,clear sky
2025-03-09 11:44:27,3.76,87,haze
2025-03-09 11:53:34,3.76,87,haze
2025-03-09 12:16:33,7.88,49,clear sky
2025-03-09 12:42:12,2.76,87,mist
2025-03-09 12:54:47,2.76,87,mist
2025-03-09 13:13:07,7.39,51,clear sky
2025-03-09 13:25:16,2.76,93,mist
2025-03-09 13:34:38,2.76,93,mist
2025-03-09 13:43:42,2.76,93,mist
2025-03-09 13:52:44,2.76,93,mist
2025-03-09 14:07:41,2.76,93,mist
2025-03-09 14:23:00,1.76,100,mist
2025-03-09 14:32:16,1.76,100,mist
2025-03-09 14:41:19,1.76,100,mist
2025-03-09 14:50:19,1.76,100,mist
2025-03-09 14:59:25,1.76,100,mist
2025-03-09 15:20:03,6.4,54,clear sky
2025-03-09 15:28:55,0.76,100,mist
2025-03-09 15:38:13,0.76,100,mist
2025-03-09 15:47:41,0.76,100,mist
2025-03-09 15:56:51,0.76,100,mist
2025-03-09 16:17:50,0.76,93,mist
2025-03-09 16:31:03,0.76,93,mist
2025-03-09 16:40:16,0.76,93,mist
2025-03-09 16:49:30,0.76,93,mist
2025-03-09 16:58:48,0.76,93,mist
2025-03-09 17:17:53,0.76,93,mist
2025-03-09 17:28:20,-0.24,100,mist
2025-03-09 17:37:19,-0.24,100,mist
2025-03-09 17:46:38,-0.24,100,mist
2025-03-09 17:55:54,-0.24,100,mist
2025-03-09 18:17:14,5.3,58,few clouds
2025-03-09 18:30:40,-1.24,100,mist
2025-03-09 18:39:54,-1.24,100,mist
2025-03-09 18:49:15,-1.24,100,mist
2025-03-09 18:58:30,-1.24,100,mist
2025-03-09 19:13:19,-1.24,100,mist
2025-03-09 19:22:40,5.12,56,broken clouds
2025-03-09 19:32:05,-2.24,100,mist
2025-03-09 19:41:13,-2.24,100,mist
2025-03-09 19:50:31,-1.24,100,fog
2025-03-09 19:59:48,-1.24,100,fog
2025-03-09 20:22:06,-0.24,93,fog
2025-03-09 20:31:33,-0.24,93,fog
2025-03-09 20:40:43,-2.24,100,fog
2025-03-09 20:49:44,-2.24,100,fog
2025-03-09 20:58:59,-2.24,100,fog
2025-03-09 21:18:52,-2.24,100,fog
2025-03-09 21:27:53,-2.24,100,fog
2025-03-09 21:37:24,-2.24,100,fog
2025-03-09 21:46:37,-2.24,100,fog
2025-03-09 21:56:00,-2.24,100,fog
2025-03-09 22:13:47,-2.24,100,fog
2025-03-09 22:27:23,-2.24,100,fog
2025-03-09 22:36:37,-2.24,100,fog
2025-03-09 22:45:54,-2.24,100,fog
2025-03-09 22:55:25,-2.24,100,fog
2025-03-09 23:12:02,-2.24,100,fog
2025-03-09 23:22:37,5.04,54,scattered clouds
2025-03-09 23:31:59,-0.24,100,mist
2025-03-09 23:40:58,-0.24,100,mist
2025-03-09 23:50:03,-0.24,100,mist
2025-03-09 23:59:05,-0.24,100,mist
2025-03-10 01:35:37,8.76,66,haze
2025-03-10 02:24:08,9.42,37,few clouds
2025-03-10 02:45:44,10.76,54,haze
2025-03-10 02:54:58,10.76,54,haze
2025-03-10 03:15:30,10.76,54,haze
2025-03-10 03:30:06,12.76,47,haze
2025-03-10 03:39:24,12.76,47,haze
2025-03-10 03:48:51,12.76,47,haze
2025-03-10 03:57:59,12.76,47,haze
2025-03-10 04:20:25,11.4,34,clear sky
2025-03-10 04:32:31,13.76,38,haze
2025-03-10 04:41:43,13.76,38,haze
2025-03-10 04:50:48,13.76,38,haze
2025-03-10 04:59:50,13.76,38,haze
2025-03-10 05:20:08,11.85,34,clear sky
2025-03-10 05:29:32,13.76,38,clear sky
2025-03-10 05:38:37,13.76,38,haze
2025-03-10 05:47:47,13.76,38,haze
2025-03-10 05:57:11,13.76,38,haze
2025-03-10 06:23:21,11.62,36,clear sky
2025-03-10 06:37:47,12.76,41,haze
2025-03-10 06:46:51,12.76,41,haze
2025-03-10 06:55:59,12.76,41,haze
2025-03-10 07:15:19,12.76,41,haze
2025-03-10 07:26:26,12.76,38,clear sky
2025-03-10 07:37:03,12.76,38,haze
2025-03-10 07:46:00,12.76,38,haze
2025-03-10 07:55:06,12.76,38,haze
2025-03-10 08:17:06,12.76,38,haze
2025-03-10 08:32:05,11.76,40,haze
2025-03-10 08:41:42,11.76,40,haze
2025-03-10 08:50:46,11.76,40,haze
2025-03-10 08:59:58,11.76,40,haze
2025-03-10 09:22:19,9.42,45,clear sky
2025-03-10 09:32:00,9.76,46,clear sky
2025-03-10 09:41:12,9.76,46,haze
2025-03-10 09:50:14,9.76,46,haze
2025-03-10 09:59:35,9.76,46,haze
2025-03-10 10:23:37,6.76,65,clear sky
2025-03-10 10:36:08,6.76,65,haze
2025-03-10 10:45:12,6.76,65,haze
2025-03-10 10:54:34,6.76,65,haze
2025-03-10 11:10:02,6.76,65,haze
2025-03-10 11:22:21,8.18,51,clear sky
2025-03-10 11:32:04,5.76,70,haze
2025-03-10 11:41:28,5.76,70,haze
2025-03-10 11:50:48,5.76,70,haze
2025-03-10 12:00:06,5.76,70,haze
2025-03-10 12:50:07,4.76,75,haze
2025-03-10 13:17:01,7.41,54,clear sky
2025-03-10 13:39:16,3.76,75,haze
2025-03-10 13:48:24,3.76,75,haze
2025-03-10 13:57:47,3.76,75,haze
2025-03-10 14:20:48,0.76,93,clear sky
2025-03-10 14:38:57,0.76,93,haze
2025-03-10 14:48:36,0.76,93,haze
2025-03-10 14:57:56,0.76,93,haze
2025-03-10 15:23:58,0.76,100,mist
2025-03-10 15:36:12,0.76,100,mist
2025-03-10 15:45:30,0.76,100,mist
2025-03-10 15:54:54,0.76,100,mist
2025-03-10 16:16:53,6.16,60,clear sky
2025-03-10 16:39:40,0.76,93,mist
2025-03-10 16:52:59,0.76,93,mist
2025-03-10 17:10:04,0.76,93,mist
2025-03-10 17:29:49,-0.24,100,mist
2025-03-10 17:41:52,-0.24,100,mist
2025-03-10 17:51:22,-0.24,100,mist
2025-03-10 18:09:23,-0.24,100,mist
2025-03-10 18:35:41,-0.24,100,mist
2025-03-10 18:48:26,-0.24,100,mist
2025-03-10 18:57:34,-0.24,100,mist
2025-03-10 19:17:32,5.24,60,overcast clouds
2025-03-10 19:28:04,-1.24,100,mist
2025-03-10 19:38:12,-1.24,100,mist
2025-03-10 19:47:34,-1.24,100,mist
2025-03-10 19:56:52,-1.24,100,mist
2025-03-10 20:20:47,-0.24,100,mist
2025-03-10 20:35:34,-0.24,100,mist
2025-03-10 20:44:52,-0.24,100,mist
2025-03-10 20:54:07,-0.24,100,mist
2025-03-10 21:12:16,5.05,60,overcast clouds
2025-03-10 21:27:38,-0.24,100,mist
2025-03-10 21:38:29,-0.24,100,mist
2025-03-10 21:47:33,-0.24,100,mist
2025-03-10 21:56:53,-0.24,100,mist
2025-03-10 22:17:52,-0.22,86,mist
2025-03-10 22:34:46,-0.24,100,mist
2025-03-10 22:44:02,-0.24,100,mist
2025-03-10 22:53:35,-0.24,100,mist
2025-03-10 23:11:31,5.35,58,overcast clouds
2025-03-10 23:27:31,0.76,100,mist
2025-03-10 23:37:55,0.76,100,mist
2025-03-10 23:46:55,0.76,100,mist
2025-03-10 23:56:08,0.76,100,mist
2025-03-11 01:20:26,7.87,44,overcast clouds
2025-03-11 02:37:09,11.76,47,haze
2025-03-11 03:16:26,10.81,31,scattered clouds
2025-03-11 03:41:51,12.76,47,haze
2025-03-11 03:52:38,12.76,47,haze
2025-03-11 04:12:29,12.01,28,scattered clouds
2025-03-11 04:34:13,13.76,44,clear sky
2025-03-11 04:47:26,13.76,44,clear sky
2025-03-11 04:56:40,13.76,44,clear sky
2025-03-11 05:18:02,12.65,26,few clouds
2025-03-11 05:34:30,14.76,41,clear sky
2025-03-11 05:43:47,14.76,41,clear sky
2025-03-11 05:53:10,14.76,41,clear sky
2025-03-11 06:16:04,13.46,24,few clouds
2025-03-11 06:41:52,14.76,38,clear sky
2025-03-11 06:52:44,14.76,38,clear sky
2025-03-11 07:10:20,14.76,38,clear sky
2025-03-11 07:26:44,13.76,47,clear sky
2025-03-11 07:37:01,13.76,47,clear sky
2025-03-11 07:46:19,13.76,47,clear sky
2025-03-11 07:55:48,13.76,47,clear sky
2025-03-11 08:21:30,13.48,26,clear sky
2025-03-11 08:40:26,12.76,50,clear sky
2025-03-11 08:51:50,12.76,50,clear sky
2025-03-11 09:09:44,12.76,50,clear sky
2025-03-11 09:29:46,10.76,54,clear sky
2025-03-11 09:42:18,10.76,54,clear sky
2025-03-11 09:51:37,10.76,54,clear sky
2025-03-11 10:09:09,10.76,54,clear sky
2025-03-11 10:34:15,8.76,61,clear sky
2025-03-11 10:46:35,8.76,61,clear sky
2025-03-11 10:56:01,8.76,61,clear sky
2025-03-11 11:14:13,10.38,40,clear sky
2025-03-11 11:27:17,6.76,65,clear sky
2025-03-11 11:37:36,6.76,65,clear sky
2025-03-11 11:46:58,6.76,65,clear sky
2025-03-11 11:55:53,6.76,65,clear sky
2025-03-11 12:34:29,5.76,70,clear sky
2025-03-11 13:04:55,5.76,70,clear sky
2025-03-11 13:33:24,4.76,75,clear sky
2025-03-11 13:45:08,4.76,75,clear sky
2025-03-11 13:54:31,4.76,75,clear sky
2025-03-11 14:14:22,4.76,75,clear sky
2025-03-11 14:35:52,4.76,81,clear sky
2025-03-11 14:47:04,4.76,81,clear sky
2025-03-11 14:56:23,4.76,81,clear sky
2025-03-11 15:20:11,3.76,87,clear sky
2025-03-11 15:37:15,3.76,87,clear sky
2025-03-11 15:47:17,3.76,87,clear sky
2025-03-11 15:56:36,3.76,87,clear sky
2025-03-11 16:24:49,8.33,46,overcast clouds
2025-03-11 16:45:19,3.76,93,clear sky
2025-03-11 16:55:53,3.76,93,clear sky
2025-03-11 17:15:50,7.84,48,overcast clouds
2025-03-11 17:33:02,3.76,93,clear sky
2025-03-11 17:43:04,3.76,93,clear sky
2025-03-11 17:52:11,3.76,93,clear sky
2025-03-11 18:13:12,7.51,50,overcast clouds
2025-03-11 18:40:57,3.76,93,mist
2025-03-11 18:52:23,3.76,93,mist
2025-03-11 19:07:56,3.76,93,mist
2025-03-11 19:24:01,7.78,48,overcast clouds
2025-03-11 19:34:57,4.76,81,mist
2025-03-11 19:44:04,4.76,81,mist
2025-03-11 19:53:35,4.76,81,mist
2025-03-11 20:13:20,4.76,81,mist
2025-03-11 20:31:32,4.76,93,mist
2025-03-11 20:43:15,4.76,93,mist
2025-03-11 20:52:49,4.76,93,mist
2025-03-11 21:08:13,4.76,93,mist
2025-03-11 21:21:47,7.4,51,overcast clouds
2025-03-11 21:31:24,3.76,93,mist
2025-03-11 21:40:47,3.76,93,mist
2025-03-11 21:50:01,3.76,93,mist
2025-03-11 21:59:25,3.76,93,mist
2025-03-11 22:23:10,4.76,93,overcast clouds
2025-03-11 22:37:38,4.76,93,mist
2025-03-11 22:46:58,4.76,93,mist
2025-03-11 22:56:13,4.76,93,mist
2025-03-11 23:16:03,7.61,50,overcast clouds
2025-03-11 23:29:40,6.76,76,mist
2025-03-11 23:40:11,6.76,76,mist
2025-03-11 23:49:25,6.76,76,mist
2025-03-11 23:58:26,6.76,76,mist
2025-03-12 01:47:13,9.76,62,haze
2025-03-12 02:46:23,9.76,57,haze
2025-03-12 03:17:22,10.91,42,broken clouds
2025-03-12 03:41:07,11.76,47,haze
2025-03-12 03:51:21,11.76,47,haze
2025-03-12 04:09:31,11.76,47,haze
2025-03-12 04:34:45,10.76,54,haze
2025-03-12 04:47:53,10.76,54,haze
2025-03-12 04:57:01,10.76,54,haze
2025-03-12 05:18:37,10.33,52,overcast clouds
2025-03-12 05:35:23,9.76,57,haze
2025-03-12 05:44:39,9.76,57,haze
2025-03-12 05:53:43,9.76,57,haze
2025-03-12 06:18:02,10.55,60,overcast clouds
2025-03-12 06:43:14,9.76,71,overcast clouds
2025-03-12 06:53:32,9.76,71,overcast clouds
2025-03-12 07:11:42,9.76,71,overcast clouds
2025-03-12 07:28:40,7.76,100,mist
2025-03-12 07:39:46,7.76,100,mist
2025-03-12 07:49:07,7.76,100,mist
2025-03-12 07:58:06,7.76,100,mist
2025-03-12 08:29:15,7.76,100,light intensity drizzle
2025-03-12 08:56:05,7.76,100,light intensity drizzle
2025-03-12 09:18:46,8.78,87,mist
2025-03-12 09:34:39,6.76,100,mist
2025-03-12 09:44:01,6.76,100,mist
2025-03-12 09:53:04,6.76,100,mist
2025-03-12 10:11:56,6.76,100,mist
2025-03-12 10:34:23,6.76,100,mist
2025-03-12 10:46:17,6.76,100,mist
2025-03-12 10:55:34,6.76,100,mist
2025-03-12 11:13:16,7.87,86,overcast clouds
2025-03-12 11:26:29,6.76,100,mist
2025-03-12 11:36:49,6.76,100,mist
2025-03-12 11:46:17,6.76,100,mist
2025-03-12 11:55:50,6.76,100,mist
2025-03-12 12:33:02,6.76,100,mist
2025-03-12 13:04:04,6.76,100,mist
2025-03-12 13:33:07,5.76,100,mist
2025-03-12 13:44:47,5.76,100,mist
2025-03-12 13:54:04,5.76,100,mist
2025-03-12 14:13:25,5.76,100,mist
2025-03-12 14:34:21,5.76,100,mist
2025-03-12 14:49:42,5.76,100,mist
2025-03-12 14:55:43,5.76,100,mist
2025-03-12 15:18:29,6.38,86,overcast clouds
2025-03-12 15:36:33,3.76,100,mist
2025-03-12 15:47:10,3.76,100,mist
2025-03-12 15:56:46,3.76,100,mist
2025-03-12 16:24:15,4.76,100,mist
2025-03-12 16:44:56,4.76,100,mist
2025-03-12 16:54:57,4.76,100,mist
2025-03-12 17:13:37,4.76,100,mist
2025-03-12 17:31:18,3.76,100,mist
2025-03-12 17:42:05,3.76,100,mist
2025-03-12 17:51:17,3.76,100,mist
2025-03-12 18:10:44,5.83,60,overcast clouds
2025-03-12 18:38:34,2.76,100,mist
2025-03-12 18:51:43,2.76,100,mist
2025-03-12 19:06:53,2.76,100,mist
2025-03-12 19:21:44,5.43,84,overcast clouds
2025-03-12 19:31:14,2.76,100,fog
2025-03-12 19:40:21,2.76,100,fog
2025-03-12 19:49:38,2.76,100,fog
2025-03-12 19:59:05,2.76,100,fog
2025-03-12 20:25:46,5.36,80,overcast clouds
2025-03-12 20:38:44,1.76,100,fog
2025-03-12 20:48:19,1.76,100,fog
2025-03-12 20:57:21,1.76,100,fog
2025-03-12 21:18:41,1.76,100,fog
2025-03-12 21:31:17,1.76,100,fog
2025-03-12 21:41:38,1.76,100,fog
2025-03-12 21:50:56,1.76,100,fog
2025-03-12 22:00:19,1.76,100,fog
2025-03-12 22:24:22,1.76,100,fog
2025-03-12 22:38:32,1.76,100,fog
2025-03-12 22:47:47,1.76,100,fog
2025-03-12 22:57:06,1.76,100,fog
2025-03-12 23:19:40,1.76,100,fog
2025-03-12 23:31:24,1.76,100,fog
2025-03-12 23:41:51,1.76,100,fog
2025-03-12 23:50:55,1.76,100,fog
2025-03-13 00:00:22,1.76,100,fog
2025-03-13 01:55:52,6.76,81,mist
2025-03-13 02:54:57,10.76,54,haze
2025-03-13 03:26:14,11.76,26,clear sky
2025-03-13 03:48:10,11.76,26,haze
2025-03-13 03:57:10,11.76,26,haze
2025-03-13 04:24:25,12.76,28,clear sky
2025-03-13 04:41:23,12.76,28,haze
2025-03-13 04:51:22,12.76,28,haze
2025-03-13 05:08:32,13.01,11,overcast clouds
2025-03-13 05:29:59,13.76,21,clear sky
2025-03-13 05:42:29,13.76,21,haze
2025-03-13 05:51:40,13.76,21,haze
2025-03-13 06:12:24,13.98,10,overcast clouds
2025-03-13 06:39:38,14.76,20,sand
2025-03-13 06:51:44,14.76,20,sand
2025-03-13 07:08:32,14.76,20,sand
2025-03-13 07:26:11,14.76,25,clear sky
2025-03-13 07:36:21,14.76,25,sand
2025-03-13 07:45:36,14.76,25,sand
2025-03-13 07:54:39,14.76,25,sand
2025-03-13 08:20:04,14.28,13,overcast clouds
2025-03-13 08:41:01,13.76,26,sand
2025-03-13 08:53:15,13.76,26,sand
2025-03-13 09:12:24,13.7,14,broken clouds
2025-03-13 09:31:01,11.76,30,clear sky
2025-03-13 09:43:46,11.76,30,clear sky
2025-03-13 09:53:05,11.76,30,clear sky
2025-03-13 10:12:29,12.56,16,broken clouds
2025-03-13 10:35:07,8.76,34,clear sky
2025-03-13 10:46:26,8.76,34,clear sky
2025-03-13 10:55:29,8.76,34,clear sky
2025-03-13 11:13:37,11.49,19,broken clouds
2025-03-13 11:26:44,4.76,52,clear sky
2025-03-13 11:37:12,4.76,52,clear sky
2025-03-13 11:46:26,4.76,52,clear sky
2025-03-13 11:55:45,4.76,52,clear sky
2025-03-13 12:34:01,5.76,52,clear sky
2025-03-13 13:04:26,5.76,52,clear sky
2025-03-13 13:33:21,5.76,56,clear sky
2025-03-13 13:44:56,5.76,56,clear sky
2025-03-13 13:54:23,5.76,56,clear sky
2025-03-13 14:13:27,5.76,56,clear sky
2025-03-13 14:33:45,3.76,70,clear sky
2025-03-13 14:45:23,3.76,70,clear sky
2025-03-13 14:54:43,3.76,70,clear sky
2025-03-13 15:16:37,3.76,70,clear sky
2025-03-13 15:35:16,3.76,70,clear sky
2025-03-13 15:45:56,3.76,70,clear sky
2025-03-13 15:55:20,3.76,70,clear sky
2025-03-13 16:20:06,8.82,25,overcast clouds
2025-03-13 16:44:04,3.76,70,clear sky
2025-03-13 16:56:32,3.76,70,clear sky
2025-03-13 17:15:22,8.34,26,overcast clouds
2025-03-13 17:31:41,8.34,26,overcast clouds
2025-03-13 17:42:05,8.34,26,overcast clouds
2025-03-13 17:51:10,7.84,27,overcast clouds
2025-03-13 18:00:26,7.84,27,overcast clouds
2025-03-13 18:33:42,7.84,27,overcast clouds
2025-03-13 18:48:37,7.68,28,scattered clouds
2025-03-13 18:58:08,7.68,28,scattered clouds
2025-03-13 19:17:30,7.68,28,scattered clouds
2025-03-13 19:26:44,7.68,28,scattered clouds
2025-03-13 19:37:38,7.29,29,few clouds
2025-03-13 19:47:14,7.29,29,few clouds
2025-03-13 19:56:21,7.29,29,few clouds
2025-03-13 20:19:29,7.29,29,few clouds
2025-03-13 20:34:27,7.29,29,few clouds
2025-03-13 20:44:28,7.04,29,few clouds
2025-03-13 20:53:34,7.04,29,few clouds
2025-03-13 21:11:25,7.04,29,few clouds
2025-03-13 21:27:32,7.04,29,few clouds
2025-03-13 21:38:32,6.78,30,few clouds
2025-03-13 21:47:55,6.78,30,few clouds
2025-03-13 21:57:15,6.78,30,few clouds
2025-03-13 22:18:18,6.78,30,few clouds
2025-03-13 22:34:20,6.78,30,few clouds
2025-03-13 22:43:25,7.51,28,clear sky
2025-03-13 22:52:31,7.51,28,clear sky
2025-03-13 23:09:38,7.51,28,clear sky
2025-03-13 23:26:23,7.51,28,clear sky
2025-03-13 23:36:46,7.51,28,clear sky
2025-03-13 23:45:56,9.18,24,clear sky
2025-03-13 23:55:22,9.18,24,clear sky
2025-03-14 01:14:06,10.6,21,clear sky
2025-03-14 02:35:14,12.17,20,clear sky
2025-03-14 03:08:11,13.56,18,clear sky
2025-03-14 03:40:29,14.98,17,clear sky
2025-03-14 03:53:31,14.98,17,clear sky
2025-03-14 04:14:10,14.98,17,clear sky
2025-03-14 04:34:34,14.98,17,clear sky
2025-03-14 04:45:44,16.1,16,clear sky
2025-03-14 04:55:09,16.1,16,clear sky
2025-03-14 05:14:47,16.1,16,clear sky
2025-03-14 05:32:11,16.1,16,clear sky
2025-03-14 05:42:18,16.9,16,clear sky
2025-03-14 05:51:48,16.9,16,clear sky
2025-03-14 06:12:20,16.9,16,clear sky
2025-03-14 06:38:03,16.95,14,clear sky
2025-03-14 06:50:28,16.95,14,clear sky
2025-03-14 06:59:40,16.95,14,clear sky
2025-03-14 07:23:28,16.95,14,clear sky
2025-03-14 07:33:31,16.83,14,clear sky
2025-03-14 07:42:44,16.83,14,clear sky
2025-03-14 07:52:20,16.83,14,clear sky
2025-03-14 08:12:47,16.83,14,clear sky
2025-03-14 08:34:22,16.46,15,clear sky
2025-03-14 08:47:31,16.46,15,clear sky
2025-03-14 08:56:44,16.46,15,clear sky
2025-03-14 09:19:58,16.46,15,clear sky
